MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
11/3/2025 18:31:37,1.17.2,Bandit100,16,4.14,nan,20,0,100,Right,Right,0,1,0,0,nan,nan,0.25
11/3/2025 18:35:20,1.17.2,Bandit100,16,4.14,3,20,0,100,Pellet,Right,0,1,1,0,Timed_out,nan,nan
11/3/2025 18:41:02,1.17.2,Bandit100,16,4.14,nan,20,0,100,Right,Right,0,2,1,1,nan,nan,0.17
11/3/2025 18:41:03,1.17.2,Bandit100,16,4.14,nan,20,0,100,RightDuringDispense,Right,0,2,1,1,nan,nan,0.08
11/3/2025 18:41:11,1.17.2,Bandit100,16,4.14,4,20,0,100,Pellet,Right,0,2,2,1,2.26,350,nan
11/3/2025 18:42:18,1.17.2,Bandit100,16,4.14,nan,20,0,100,Right,Right,0,3,2,2,nan,nan,0.21
11/3/2025 18:42:18,1.17.2,Bandit100,16,4.14,nan,20,0,100,RightDuringDispense,Right,0,3,2,2,nan,nan,0.17
11/3/2025 18:42:36,1.17.2,Bandit100,16,4.14,3,20,0,100,Pellet,Right,0,3,3,2,15.15,86,nan
11/3/2025 18:43:01,1.17.2,Bandit100,16,4.14,nan,20,0,100,Right,Right,0,4,3,3,nan,nan,0.00
11/3/2025 18:43:03,1.17.2,Bandit100,16,4.14,2,20,0,100,Pellet,Right,0,4,4,3,1.01,27,nan
11/3/2025 18:44:43,1.17.2,Bandit100,16,4.14,nan,20,0,100,Left,Right,1,4,4,4,nan,nan,0.56
11/3/2025 18:47:47,1.17.2,Bandit100,16,4.14,nan,20,0,100,Left,Right,2,4,4,4,nan,nan,0.52
11/3/2025 18:48:28,1.17.2,Bandit100,16,4.14,nan,20,0,100,Right,Right,2,5,4,4,nan,nan,0.11
11/3/2025 18:48:34,1.17.2,Bandit100,16,4.14,2,20,0,100,Pellet,Right,2,5,5,4,5.80,331,nan
11/3/2025 18:49:35,1.17.2,Bandit100,16,4.14,nan,20,0,100,Left,Right,3,5,5,5,nan,nan,0.09
11/3/2025 18:51:54,1.17.2,Bandit100,16,4.14,nan,20,0,100,Right,Right,3,6,5,5,nan,nan,0.04
11/3/2025 18:52:02,1.17.2,Bandit100,16,4.14,1,20,0,100,Pellet,Right,3,6,6,5,7.18,208,nan
11/3/2025 18:53:05,1.17.2,Bandit100,16,4.14,nan,20,0,100,Left,Right,4,6,6,6,nan,nan,0.02
11/3/2025 18:55:34,1.17.2,Bandit100,16,4.14,nan,20,0,100,Right,Right,4,7,6,6,nan,nan,0.41
11/3/2025 18:55:57,1.17.2,Bandit100,16,4.14,1,20,0,100,Pellet,Right,4,7,7,6,22.17,235,nan
11/3/2025 18:56:12,1.17.2,Bandit100,16,4.14,nan,20,0,100,Left,Right,5,7,7,7,nan,nan,0.49
11/3/2025 18:56:34,1.17.2,Bandit100,16,4.14,nan,20,0,100,Left,Right,6,7,7,7,nan,nan,0.02
11/3/2025 18:57:38,1.17.2,Bandit100,16,4.14,nan,20,0,100,Right,Right,6,8,7,7,nan,nan,0.11
11/3/2025 18:57:48,1.17.2,Bandit100,16,4.14,1,20,0,100,Pellet,Right,6,8,8,7,9.93,111,nan
11/3/2025 19:07:56,1.17.2,Bandit100,16,4.13,nan,20,0,100,Left,Right,7,8,8,8,nan,nan,0.49
11/3/2025 19:11:29,1.17.2,Bandit100,16,4.14,nan,20,0,100,Right,Right,7,9,8,8,nan,nan,0.38
11/3/2025 19:11:45,1.17.2,Bandit100,16,4.14,1,20,0,100,Pellet,Right,7,9,9,8,15.69,837,nan
11/3/2025 19:12:16,1.17.2,Bandit100,16,4.14,nan,20,0,100,Right,Right,7,10,9,9,nan,nan,0.57
11/3/2025 19:12:21,1.17.2,Bandit100,16,4.14,1,20,0,100,Pellet,Right,7,10,10,9,4.12,36,nan
11/3/2025 19:13:32,1.17.2,Bandit100,16,4.14,nan,20,0,100,Right,Right,7,11,10,10,nan,nan,0.05
11/3/2025 19:13:38,1.17.2,Bandit100,16,4.14,1,20,0,100,Pellet,Right,7,11,11,10,5.79,77,nan
11/3/2025 19:16:49,1.17.2,Bandit100,16,4.13,nan,20,0,100,Left,Right,8,11,11,11,nan,nan,0.45
11/3/2025 19:17:41,1.17.2,Bandit100,16,4.14,nan,20,0,100,Right,Right,8,12,11,11,nan,nan,0.23
11/3/2025 19:17:46,1.17.2,Bandit100,16,4.14,1,20,0,100,Pellet,Right,8,12,12,11,4.00,248,nan
11/3/2025 19:17:57,1.17.2,Bandit100,16,4.12,nan,20,0,100,Right,Right,8,13,12,12,nan,nan,0.42
11/3/2025 19:17:59,1.17.2,Bandit100,16,4.14,nan,20,0,100,RightWithPellet,Right,8,14,12,12,nan,nan,0.14
11/3/2025 19:18:02,1.17.2,Bandit100,16,4.14,1,20,0,100,Pellet,Right,8,14,13,12,3.94,16,nan
11/3/2025 19:18:12,1.17.2,Bandit100,16,4.14,nan,20,0,100,Left,Right,9,14,13,13,nan,nan,0.29
11/3/2025 19:18:30,1.17.2,Bandit100,16,4.14,nan,20,0,100,Left,Right,10,14,13,13,nan,nan,0.46
11/3/2025 19:18:31,1.17.2,Bandit100,16,4.14,nan,20,0,100,LeftinTimeOut,Right,10,14,13,13,nan,nan,nan
11/3/2025 19:19:19,1.17.2,Bandit100,16,4.14,nan,20,0,100,Left,Right,11,14,13,13,nan,nan,0.01
11/3/2025 19:19:37,1.17.2,Bandit100,16,4.14,nan,20,0,100,Right,Right,11,15,13,13,nan,nan,0.49
11/3/2025 19:20:00,1.17.2,Bandit100,16,4.13,1,20,0,100,Pellet,Right,11,15,14,13,22.89,118,nan
11/3/2025 19:21:56,1.17.2,Bandit100,16,4.14,nan,20,0,100,Left,Right,12,15,14,14,nan,nan,0.06
11/3/2025 19:22:07,1.17.2,Bandit100,16,4.14,nan,20,0,100,Right,Right,12,16,14,14,nan,nan,0.41
11/3/2025 19:22:30,1.17.2,Bandit100,16,4.13,2,20,0,100,Pellet,Right,12,16,15,14,20.50,150,nan
11/3/2025 19:24:18,1.17.2,Bandit100,16,4.14,nan,20,0,100,Left,Right,13,16,15,15,nan,nan,0.16
11/3/2025 19:24:20,1.17.2,Bandit100,16,4.13,nan,20,0,100,RightinTimeout,Right,13,16,15,15,nan,nan,0.00
11/3/2025 19:26:56,1.17.2,Bandit100,16,4.13,nan,20,0,100,Right,Right,13,17,15,15,nan,nan,0.05
11/3/2025 19:28:37,1.17.2,Bandit100,16,4.13,1,20,0,100,Pellet,Right,13,17,16,15,Timed_out,367,nan
11/3/2025 19:31:38,1.17.2,Bandit100,16,4.13,nan,20,0,100,Left,Right,14,17,16,16,nan,nan,0.35
11/3/2025 19:34:10,1.17.2,Bandit100,16,4.14,nan,20,0,100,Left,Right,15,17,16,16,nan,nan,0.01
