MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
11/3/2025 17:37:50,1.17.2,Bandit100,5,4.12,nan,20,0,100,Right,Right,0,1,0,0,nan,nan,0.38
11/3/2025 17:48:30,1.17.2,Bandit100,5,4.12,nan,20,0,100,LeftWithPellet,Right,0,1,0,0,nan,nan,0.77
11/3/2025 17:48:33,1.17.2,Bandit100,5,4.12,3,20,0,100,Pellet,Right,0,1,1,0,Timed_out,nan,nan
11/3/2025 17:51:39,1.17.2,Bandit100,5,4.12,nan,20,0,100,Right,Right,0,2,1,1,nan,nan,0.68
11/3/2025 17:52:57,1.17.2,Bandit100,5,4.12,2,20,0,100,Pellet,Right,0,2,2,1,Timed_out,264,nan
11/3/2025 17:53:26,1.17.2,Bandit100,5,4.12,nan,20,0,100,Right,Right,0,3,2,2,nan,nan,0.07
11/3/2025 17:53:26,1.17.2,Bandit100,5,4.12,nan,20,0,100,RightDuringDispense,Right,0,3,2,2,nan,nan,0.35
11/3/2025 17:53:43,1.17.2,Bandit100,5,4.12,2,20,0,100,Pellet,Right,0,3,3,2,13.65,46,nan
11/3/2025 17:54:14,1.17.2,Bandit100,5,4.12,nan,20,0,100,Right,Right,0,4,3,3,nan,nan,0.11
11/3/2025 17:54:15,1.17.2,Bandit100,5,4.12,nan,20,0,100,RightDuringDispense,Right,0,4,3,3,nan,nan,0.29
11/3/2025 17:55:23,1.17.2,Bandit100,5,4.12,2,20,0,100,Pellet,Right,0,4,4,3,Timed_out,100,nan
11/3/2025 17:55:39,1.17.2,Bandit100,5,4.13,nan,20,0,100,Right,Right,0,5,4,4,nan,nan,0.09
11/3/2025 17:55:45,1.17.2,Bandit100,5,4.12,1,20,0,100,Pellet,Right,0,5,5,4,5.26,22,nan
11/3/2025 17:56:05,1.17.2,Bandit100,5,4.12,nan,20,0,100,Left,Right,1,5,5,5,nan,nan,0.59
11/3/2025 17:59:00,1.17.2,Bandit100,5,4.12,nan,20,0,100,Left,Right,2,5,5,5,nan,nan,0.09
11/3/2025 17:59:49,1.17.2,Bandit100,5,4.12,nan,20,0,100,Right,Right,2,6,5,5,nan,nan,0.25
11/3/2025 18:00:42,1.17.2,Bandit100,5,4.12,1,20,0,100,Pellet,Right,2,6,6,5,51.73,297,nan
11/3/2025 18:12:49,1.17.2,Bandit100,5,4.12,nan,20,0,100,Right,Right,2,7,6,6,nan,nan,0.03
11/3/2025 18:13:31,1.17.2,Bandit100,5,4.12,1,20,0,100,Pellet,Right,2,7,7,6,40.92,769,nan
11/3/2025 18:15:51,1.17.2,Bandit100,5,4.12,nan,20,0,100,Left,Right,3,7,7,7,nan,nan,0.07
11/3/2025 18:19:35,1.17.2,Bandit100,5,4.12,nan,20,0,100,Right,Right,3,8,7,7,nan,nan,0.26
11/3/2025 18:21:10,1.17.2,Bandit100,5,4.12,1,20,0,100,Pellet,Right,3,8,8,7,Timed_out,459,nan
11/3/2025 18:21:46,1.17.2,Bandit100,5,4.12,nan,20,0,100,Right,Right,3,9,8,8,nan,nan,0.13
11/3/2025 18:21:50,1.17.2,Bandit100,5,4.12,1,20,0,100,Pellet,Right,3,9,9,8,3.10,40,nan
11/3/2025 18:22:08,1.17.2,Bandit100,5,4.12,nan,20,0,100,Left,Right,4,9,9,9,nan,nan,0.59
11/3/2025 18:24:22,1.17.2,Bandit100,5,4.12,nan,20,0,100,Right,Right,4,10,9,9,nan,nan,0.05
11/3/2025 18:24:22,1.17.2,Bandit100,5,4.12,nan,20,0,100,RightDuringDispense,Right,4,10,9,9,nan,nan,0.01
11/3/2025 18:24:26,1.17.2,Bandit100,5,4.12,2,20,0,100,Pellet,Right,4,10,10,9,0.89,156,nan
11/3/2025 18:25:04,1.17.2,Bandit100,5,4.12,nan,20,0,100,Right,Right,4,11,10,10,nan,nan,0.04
