MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
11/7/2025 18:23:24,1.17.2,FreeFeed,1,4.07,1,1,Pellet,Left,4,2,24,0,0.38,13,nan
11/7/2025 18:23:37,1.17.2,FreeFeed,1,4.08,1,1,Pellet,Left,4,2,25,0,1.38,13,nan
11/7/2025 18:23:51,1.17.2,FreeFeed,1,4.08,3,1,Pellet,Left,4,2,26,0,0.11,14,nan
11/7/2025 18:24:03,1.17.2,FreeFeed,1,4.09,1,1,Pellet,Left,4,2,27,0,1.05,12,nan
11/7/2025 18:24:16,1.17.2,FreeFeed,1,4.08,1,1,Pellet,Left,4,2,28,0,0.66,13,nan
11/7/2025 18:24:28,1.17.2,FreeFeed,1,4.08,1,1,Pellet,Left,4,2,29,0,1.05,12,nan
11/7/2025 18:24:42,1.17.2,FreeFeed,1,4.08,1,1,Pellet,Left,4,2,30,0,1.77,14,nan
11/7/2025 18:24:55,1.17.2,FreeFeed,1,4.08,1,1,Pellet,Left,4,2,31,0,1.49,13,nan
11/7/2025 18:25:07,1.17.2,FreeFeed,1,4.08,1,1,Pellet,Left,4,2,32,0,1.10,12,nan
11/7/2025 18:39:07,1.17.2,FreeFeed,1,4.08,nan,1,LeftWithPellet,Left,5,2,32,0,nan,nan,0.06
11/7/2025 18:54:45,1.17.2,FreeFeed,1,4.08,nan,1,RightWithPellet,Left,5,3,32,0,nan,nan,0.10
11/7/2025 19:01:07,1.17.2,FreeFeed,1,4.08,nan,1,RightWithPellet,Left,5,4,32,0,nan,nan,0.15
11/7/2025 19:24:57,1.17.2,FreeFeed,1,4.08,2,1,Pellet,Left,5,4,33,0,Timed_out,3590,nan
11/7/2025 19:25:09,1.17.2,FreeFeed,1,4.07,nan,1,LeftDuringDispense,Left,6,4,33,0,nan,nan,0.03
11/7/2025 19:25:10,1.17.2,FreeFeed,1,4.08,1,1,Pellet,Left,6,4,34,0,0.88,13,nan
11/7/2025 19:25:23,1.17.2,FreeFeed,1,4.08,1,1,Pellet,Left,6,4,35,0,0.71,12,nan
11/7/2025 19:25:34,1.17.2,FreeFeed,1,4.08,nan,1,LeftWithPellet,Left,7,4,35,0,nan,nan,0.12
11/7/2025 19:25:36,1.17.2,FreeFeed,1,4.08,1,1,Pellet,Left,7,4,36,0,1.80,14,nan
11/7/2025 19:25:48,1.17.2,FreeFeed,1,4.08,1,1,Pellet,Left,7,4,37,0,0.55,12,nan
11/7/2025 19:25:55,1.17.2,FreeFeed,1,4.08,nan,1,LeftDuringDispense,Left,8,4,37,0,nan,nan,0.13
11/7/2025 19:25:58,1.17.2,FreeFeed,1,4.08,3,1,Pellet,Left,8,4,38,0,0.05,10,nan
11/7/2025 19:26:10,1.17.2,FreeFeed,1,4.07,1,1,Pellet,Left,8,4,39,0,0.71,12,nan
11/7/2025 19:26:49,1.17.2,FreeFeed,1,4.08,11,1,Pellet,Left,8,4,40,0,1.10,39,nan
11/7/2025 19:27:08,1.17.2,FreeFeed,1,4.08,4,1,Pellet,Left,8,4,41,0,0.83,19,nan
11/7/2025 19:27:22,1.17.2,FreeFeed,1,4.08,1,1,Pellet,Left,8,4,42,0,2.27,14,nan
11/7/2025 19:27:34,1.17.2,FreeFeed,1,4.07,1,1,Pellet,Left,8,4,43,0,0.38,12,nan
11/7/2025 19:27:46,1.17.2,FreeFeed,1,4.08,1,1,Pellet,Left,8,4,44,0,0.22,12,nan
11/7/2025 19:28:07,1.17.2,FreeFeed,1,4.08,1,1,Pellet,Left,8,4,45,0,9.67,21,nan
11/7/2025 19:28:20,1.17.2,FreeFeed,1,4.07,1,1,Pellet,Left,8,4,46,0,0.88,13,nan
11/7/2025 19:28:36,1.17.2,FreeFeed,1,4.08,3,1,Pellet,Left,8,4,47,0,1.05,16,nan
11/7/2025 19:28:54,1.17.2,FreeFeed,1,4.08,1,1,Pellet,Left,8,4,48,0,6.39,18,nan
11/7/2025 19:29:06,1.17.2,FreeFeed,1,4.08,1,1,Pellet,Left,8,4,49,0,0.71,12,nan
11/7/2025 19:29:18,1.17.2,FreeFeed,1,4.07,nan,1,LeftDuringDispense,Left,9,4,49,0,nan,nan,0.06
11/7/2025 19:29:21,1.17.2,FreeFeed,1,4.08,1,1,Pellet,Left,9,4,50,0,3.49,15,nan
11/7/2025 19:29:34,1.17.2,FreeFeed,1,4.08,2,1,Pellet,Left,9,4,51,0,1.16,13,nan
11/7/2025 19:32:16,1.17.2,FreeFeed,1,4.08,nan,1,RightWithPellet,Left,9,5,51,0,nan,nan,0.20
11/7/2025 20:11:39,1.17.2,FreeFeed,1,4.07,nan,1,RightWithPellet,Left,9,6,51,0,nan,nan,0.06
11/7/2025 20:39:00,1.17.2,FreeFeed,1,4.07,nan,1,LeftWithPellet,Left,10,6,51,0,nan,nan,0.22
11/7/2025 20:39:02,1.17.2,FreeFeed,1,4.08,2,1,Pellet,Left,10,6,52,0,Timed_out,4168,nan
11/7/2025 20:39:18,1.17.2,FreeFeed,1,4.07,3,1,Pellet,Left,10,6,53,0,0.66,16,nan
11/7/2025 20:39:31,1.17.2,FreeFeed,1,4.07,1,1,Pellet,Left,10,6,54,0,1.55,13,nan
11/7/2025 20:39:43,1.17.2,FreeFeed,1,4.08,1,1,Pellet,Left,10,6,55,0,0.60,12,nan
11/7/2025 20:39:55,1.17.2,FreeFeed,1,4.07,1,1,Pellet,Left,10,6,56,0,0.88,12,nan
11/7/2025 20:40:07,1.17.2,FreeFeed,1,4.07,1,1,Pellet,Left,10,6,57,0,0.49,12,nan
11/7/2025 20:40:15,1.17.2,FreeFeed,1,4.08,nan,1,LeftDuringDispense,Left,11,6,57,0,nan,nan,0.15
11/7/2025 20:40:19,1.17.2,FreeFeed,1,4.07,2,1,Pellet,Left,11,6,58,0,0.83,12,nan
11/7/2025 20:40:54,1.17.2,FreeFeed,1,4.07,3,1,Pellet,Left,11,6,59,0,18.99,35,nan
11/7/2025 20:41:07,1.17.2,FreeFeed,1,4.07,1,1,Pellet,Left,11,6,60,0,0.44,13,nan
11/7/2025 20:41:19,1.17.2,FreeFeed,1,4.08,1,1,Pellet,Left,11,6,61,0,0.77,12,nan
11/7/2025 20:41:31,1.17.2,FreeFeed,1,4.07,1,1,Pellet,Left,11,6,62,0,0.94,12,nan
11/7/2025 20:41:44,1.17.2,FreeFeed,1,4.07,1,1,Pellet,Left,11,6,63,0,0.71,13,nan
11/7/2025 20:41:57,1.17.2,FreeFeed,1,4.08,1,1,Pellet,Left,11,6,64,0,1.71,13,nan
11/7/2025 20:42:14,1.17.2,FreeFeed,1,4.07,3,1,Pellet,Left,11,6,65,0,1.66,17,nan
11/7/2025 20:42:28,1.17.2,FreeFeed,1,4.07,1,1,Pellet,Left,11,6,66,0,2.33,14,nan
11/7/2025 20:42:40,1.17.2,FreeFeed,1,4.06,2,1,Pellet,Left,11,6,67,0,0.27,12,nan
11/7/2025 20:42:51,1.17.2,FreeFeed,1,4.07,1,1,Pellet,Left,11,6,68,0,0.22,11,nan
11/7/2025 20:43:06,1.17.2,FreeFeed,1,4.07,1,1,Pellet,Left,11,6,69,0,2.66,15,nan
11/7/2025 20:43:18,1.17.2,FreeFeed,1,4.07,1,1,Pellet,Left,11,6,70,0,0.44,12,nan
11/7/2025 20:43:38,1.17.2,FreeFeed,1,4.07,3,1,Pellet,Left,11,6,71,0,4.61,20,nan
11/7/2025 20:43:50,1.17.2,FreeFeed,1,4.07,1,1,Pellet,Left,11,6,72,0,0.44,12,nan
11/7/2025 20:44:14,1.17.2,FreeFeed,1,4.07,1,1,Pellet,Left,11,6,73,0,13.02,24,nan
11/7/2025 20:44:29,1.17.2,FreeFeed,1,4.07,1,1,Pellet,Left,11,6,74,0,2.44,15,nan
11/7/2025 21:38:41,1.17.2,FreeFeed,1,4.07,nan,1,LeftWithPellet,Left,12,6,74,0,nan,nan,0.23
11/7/2025 22:13:27,1.17.2,FreeFeed,1,4.07,nan,1,RightWithPellet,Left,12,7,74,0,nan,nan,0.15
11/7/2025 22:25:31,1.17.2,FreeFeed,1,4.07,nan,1,RightWithPellet,Left,12,8,74,0,nan,nan,0.09
11/7/2025 22:45:15,1.17.2,FreeFeed,1,4.07,nan,1,LeftWithPellet,Left,13,8,74,0,nan,nan,0.49
11/7/2025 22:47:05,1.17.2,FreeFeed,1,4.07,nan,1,RightWithPellet,Left,13,9,74,0,nan,nan,0.32
11/7/2025 22:52:24,1.17.2,FreeFeed,1,4.07,nan,1,LeftWithPellet,Left,14,9,74,0,nan,nan,0.25
11/7/2025 22:52:31,1.17.2,FreeFeed,1,4.07,nan,1,LeftWithPellet,Left,15,9,74,0,nan,nan,0.25
11/7/2025 22:56:53,1.17.2,FreeFeed,1,4.07,nan,1,LeftWithPellet,Left,16,9,74,0,nan,nan,0.07
11/7/2025 22:57:07,1.17.2,FreeFeed,1,4.07,nan,1,RightWithPellet,Left,16,10,74,0,nan,nan,0.11
11/7/2025 23:05:15,1.17.2,FreeFeed,1,4.07,nan,1,LeftWithPellet,Left,17,10,74,0,nan,nan,0.08
11/7/2025 23:13:33,1.17.2,FreeFeed,1,4.07,nan,1,RightWithPellet,Left,17,11,74,0,nan,nan,0.55
11/7/2025 23:13:55,1.17.2,FreeFeed,1,4.07,1,1,Pellet,Left,17,11,75,0,Timed_out,8966,nan
11/7/2025 23:14:07,1.17.2,FreeFeed,1,4.07,1,1,Pellet,Left,17,11,76,0,0.66,12,nan
11/7/2025 23:14:18,1.17.2,FreeFeed,1,4.07,nan,1,RightDuringDispense,Left,17,12,76,0,nan,nan,0.06
11/7/2025 23:14:25,1.17.2,FreeFeed,1,4.07,4,1,Pellet,Left,17,12,77,0,0.60,18,nan
11/7/2025 23:14:37,1.17.2,FreeFeed,1,4.07,1,1,Pellet,Left,17,12,78,0,0.44,12,nan
11/7/2025 23:14:49,1.17.2,FreeFeed,1,4.07,1,1,Pellet,Left,17,12,79,0,0.99,12,nan
11/7/2025 23:15:02,1.17.2,FreeFeed,1,4.07,2,1,Pellet,Left,17,12,80,0,0.44,13,nan
11/7/2025 23:15:16,1.17.2,FreeFeed,1,4.07,1,1,Pellet,Left,17,12,81,0,2.49,14,nan
11/7/2025 23:15:31,1.17.2,FreeFeed,1,4.07,1,1,Pellet,Left,17,12,82,0,4.05,15,nan
11/7/2025 23:15:48,1.17.2,FreeFeed,1,4.06,3,1,Pellet,Left,17,12,83,0,0.38,17,nan
11/7/2025 23:16:00,1.17.2,FreeFeed,1,4.07,1,1,Pellet,Left,17,12,84,0,0.99,12,nan
11/7/2025 23:16:17,1.17.2,FreeFeed,1,4.07,1,1,Pellet,Left,17,12,85,0,4.94,17,nan
11/7/2025 23:22:52,1.17.2,FreeFeed,1,4.06,1,1,Pellet,Left,17,12,86,0,Timed_out,395,nan
11/7/2025 23:23:11,1.17.2,FreeFeed,1,4.07,1,1,Pellet,Left,17,12,87,0,7.73,19,nan
11/7/2025 23:29:23,1.17.2,FreeFeed,1,4.07,nan,1,RightWithPellet,Left,17,13,87,0,nan,nan,0.18
11/8/2025 0:37:48,1.17.2,FreeFeed,1,4.06,1,1,Pellet,Left,17,13,88,0,Timed_out,4477,nan
11/8/2025 0:37:57,1.17.2,FreeFeed,1,4.06,nan,1,LeftDuringDispense,Left,18,13,88,0,nan,nan,0.07
11/8/2025 0:38:05,1.17.2,FreeFeed,1,4.06,4,1,Pellet,Left,18,13,89,0,1.05,17,nan
11/8/2025 0:38:14,1.17.2,FreeFeed,1,4.07,nan,1,LeftDuringDispense,Left,19,13,89,0,nan,nan,0.24
11/8/2025 0:38:18,1.17.2,FreeFeed,1,4.06,3,1,Pellet,Left,19,13,90,0,0.11,13,nan
11/8/2025 0:38:30,1.17.2,FreeFeed,1,4.07,1,1,Pellet,Left,19,13,91,0,1.44,12,nan
11/8/2025 0:38:43,1.17.2,FreeFeed,1,4.07,1,1,Pellet,Left,19,13,92,0,0.77,13,nan
11/8/2025 0:38:55,1.17.2,FreeFeed,1,4.07,1,1,Pellet,Left,19,13,93,0,1.05,12,nan
11/8/2025 0:39:12,1.17.2,FreeFeed,1,4.06,4,1,Pellet,Left,19,13,94,0,0.16,17,nan
11/8/2025 0:39:25,1.17.2,FreeFeed,1,4.07,2,1,Pellet,Left,19,13,95,0,0.88,13,nan
11/8/2025 0:39:37,1.17.2,FreeFeed,1,4.07,2,1,Pellet,Left,19,13,96,0,0.27,12,nan
11/8/2025 0:39:52,1.17.2,FreeFeed,1,4.06,1,1,Pellet,Left,19,13,97,0,3.16,15,nan
11/8/2025 0:40:09,1.17.2,FreeFeed,1,4.06,1,1,Pellet,Left,19,13,98,0,5.11,17,nan
11/8/2025 0:40:28,1.17.2,FreeFeed,1,4.06,4,1,Pellet,Left,19,13,99,0,0.88,19,nan
11/8/2025 0:40:42,1.17.2,FreeFeed,1,4.07,1,1,Pellet,Left,19,13,100,0,1.66,14,nan
11/8/2025 0:40:55,1.17.2,FreeFeed,1,4.06,1,1,Pellet,Left,19,13,101,0,2.16,13,nan
11/8/2025 0:41:12,1.17.2,FreeFeed,1,4.06,1,1,Pellet,Left,19,13,102,0,5.16,17,nan
11/8/2025 0:52:55,1.17.2,FreeFeed,1,4.06,1,1,Pellet,Left,19,13,103,0,Timed_out,703,nan
11/8/2025 1:01:30,1.17.2,FreeFeed,1,4.06,4,1,Pellet,Left,19,13,104,0,Timed_out,515,nan
11/8/2025 1:01:36,1.17.2,FreeFeed,1,4.05,nan,1,LeftDuringDispense,Left,20,13,104,0,nan,nan,0.35
11/8/2025 1:01:40,1.17.2,FreeFeed,1,4.06,3,1,Pellet,Left,20,13,105,0,0.71,10,nan
11/8/2025 1:01:53,1.17.2,FreeFeed,1,4.06,2,1,Pellet,Left,20,13,106,0,0.27,12,nan
11/8/2025 1:02:01,1.17.2,FreeFeed,1,4.07,nan,1,LeftDuringDispense,Left,21,13,106,0,nan,nan,0.03
11/8/2025 1:02:04,1.17.2,FreeFeed,1,4.05,3,1,Pellet,Left,21,13,107,0,0.44,12,nan
11/8/2025 1:02:11,1.17.2,FreeFeed,1,4.06,nan,1,LeftDuringDispense,Left,22,13,107,0,nan,nan,0.16
11/8/2025 1:02:14,1.17.2,FreeFeed,1,4.06,3,1,Pellet,Left,22,13,108,0,0.22,10,nan
11/8/2025 1:02:31,1.17.2,FreeFeed,1,4.06,4,1,Pellet,Left,22,13,109,0,0.60,17,nan
11/8/2025 1:02:44,1.17.2,FreeFeed,1,4.05,2,1,Pellet,Left,22,13,110,0,0.27,13,nan
11/8/2025 1:02:56,1.17.2,FreeFeed,1,4.06,2,1,Pellet,Left,22,13,111,0,1.16,12,nan
11/8/2025 1:03:14,1.17.2,FreeFeed,1,4.06,1,1,Pellet,Left,22,13,112,0,6.22,18,nan
11/8/2025 1:03:27,1.17.2,FreeFeed,1,4.06,1,1,Pellet,Left,22,13,113,0,0.71,13,nan
11/8/2025 1:21:30,1.17.2,FreeFeed,1,4.06,nan,1,LeftWithPellet,Left,23,13,113,0,nan,nan,0.10
11/8/2025 1:39:25,1.17.2,FreeFeed,1,4.06,4,1,Pellet,Left,23,13,114,0,Timed_out,2158,nan
11/8/2025 1:39:35,1.17.2,FreeFeed,1,4.06,nan,1,LeftDuringDispense,Left,24,13,114,0,nan,nan,0.32
11/8/2025 1:39:39,1.17.2,FreeFeed,1,4.06,2,1,Pellet,Left,24,13,115,0,0.83,14,nan
11/8/2025 1:39:49,1.17.2,FreeFeed,1,4.06,nan,1,LeftDuringDispense,Left,25,13,115,0,nan,nan,0.04
11/8/2025 1:39:52,1.17.2,FreeFeed,1,4.07,2,1,Pellet,Left,25,13,116,0,0.44,13,nan
11/8/2025 1:40:04,1.17.2,FreeFeed,1,4.06,2,1,Pellet,Left,25,13,117,0,0.99,12,nan
11/8/2025 1:40:17,1.17.2,FreeFeed,1,4.06,1,1,Pellet,Left,25,13,118,0,1.10,13,nan
11/8/2025 1:40:36,1.17.2,FreeFeed,1,4.05,4,1,Pellet,Left,25,13,119,0,0.88,19,nan
11/8/2025 1:40:56,1.17.2,FreeFeed,1,4.06,1,1,Pellet,Left,25,13,120,0,7.44,20,nan
11/8/2025 1:41:08,1.17.2,FreeFeed,1,4.06,1,1,Pellet,Left,25,13,121,0,0.71,12,nan
11/8/2025 2:55:53,1.17.2,FreeFeed,1,4.05,1,1,Pellet,Left,25,13,122,0,Timed_out,4485,nan
11/8/2025 2:56:06,1.17.2,FreeFeed,1,4.06,2,1,Pellet,Left,25,13,123,0,1.05,13,nan
11/8/2025 2:56:23,1.17.2,FreeFeed,1,4.06,4,1,Pellet,Left,25,13,124,0,0.33,17,nan
11/8/2025 2:56:46,1.17.2,FreeFeed,1,4.06,2,1,Pellet,Left,25,13,125,0,10.57,23,nan
11/8/2025 2:59:11,1.17.2,FreeFeed,1,4.05,2,1,Pellet,Left,25,13,126,0,Timed_out,145,nan
11/8/2025 3:01:08,1.17.2,FreeFeed,1,4.05,nan,1,RightWithPellet,Left,25,14,126,0,nan,nan,0.48
11/8/2025 3:07:45,1.17.2,FreeFeed,1,4.05,nan,1,RightWithPellet,Left,25,15,126,0,nan,nan,0.23
11/8/2025 3:21:54,1.17.2,FreeFeed,1,4.05,1,1,Pellet,Left,25,15,127,0,Timed_out,1363,nan
11/8/2025 3:22:10,1.17.2,FreeFeed,1,4.05,1,1,Pellet,Left,25,15,128,0,3.94,16,nan
11/8/2025 4:11:30,1.17.2,FreeFeed,1,4.05,4,1,Pellet,Left,25,15,129,0,Timed_out,2960,nan
11/8/2025 4:11:45,1.17.2,FreeFeed,1,4.05,2,1,Pellet,Left,25,15,130,0,2.27,15,nan
11/8/2025 4:11:57,1.17.2,FreeFeed,1,4.05,2,1,Pellet,Left,25,15,131,0,0.71,12,nan
11/8/2025 4:12:12,1.17.2,FreeFeed,1,4.05,2,1,Pellet,Left,25,15,132,0,2.38,15,nan
11/8/2025 4:12:24,1.17.2,FreeFeed,1,4.05,1,1,Pellet,Left,25,15,133,0,0.99,12,nan
11/8/2025 4:12:37,1.17.2,FreeFeed,1,4.05,1,1,Pellet,Left,25,15,134,0,0.49,13,nan
11/8/2025 4:12:54,1.17.2,FreeFeed,1,4.05,3,1,Pellet,Left,25,15,135,0,1.82,17,nan
11/8/2025 4:13:08,1.17.2,FreeFeed,1,4.05,1,1,Pellet,Left,25,15,136,0,1.99,14,nan
11/8/2025 4:13:22,1.17.2,FreeFeed,1,4.05,1,1,Pellet,Left,25,15,137,0,1.44,14,nan
11/8/2025 4:13:37,1.17.2,FreeFeed,1,4.05,1,1,Pellet,Left,25,15,138,0,3.72,15,nan
11/8/2025 4:13:49,1.17.2,FreeFeed,1,4.05,1,1,Pellet,Left,25,15,139,0,0.55,12,nan
11/8/2025 4:42:19,1.17.2,FreeFeed,1,4.05,1,1,Pellet,Left,25,15,140,0,Timed_out,1710,nan
11/8/2025 4:42:37,1.17.2,FreeFeed,1,4.05,3,1,Pellet,Left,25,15,141,0,2.16,18,nan
11/8/2025 4:42:50,1.17.2,FreeFeed,1,4.05,1,1,Pellet,Left,25,15,142,0,1.38,13,nan
11/8/2025 4:43:03,1.17.2,FreeFeed,1,4.05,1,1,Pellet,Left,25,15,143,0,0.99,12,nan
11/8/2025 4:43:20,1.17.2,FreeFeed,1,4.05,1,1,Pellet,Left,25,15,144,0,5.33,18,nan
11/8/2025 4:43:34,1.17.2,FreeFeed,1,4.05,1,1,Pellet,Left,25,15,145,0,2.21,14,nan
11/8/2025 4:43:49,1.17.2,FreeFeed,1,4.05,1,1,Pellet,Left,25,15,146,0,3.16,15,nan
11/8/2025 4:44:06,1.17.2,FreeFeed,1,4.05,3,1,Pellet,Left,25,15,147,0,1.77,17,nan
11/8/2025 4:44:20,1.17.2,FreeFeed,1,4.05,1,1,Pellet,Left,25,15,148,0,1.27,14,nan
11/8/2025 4:44:33,1.17.2,FreeFeed,1,4.05,1,1,Pellet,Left,25,15,149,0,1.44,13,nan
11/8/2025 4:44:45,1.17.2,FreeFeed,1,4.05,1,1,Pellet,Left,25,15,150,0,0.88,12,nan
11/8/2025 4:45:01,1.17.2,FreeFeed,1,4.05,1,1,Pellet,Left,25,15,151,0,3.16,16,nan
11/8/2025 5:18:09,1.17.2,FreeFeed,1,4.05,nan,1,RightWithPellet,Left,25,16,151,0,nan,nan,0.18
11/8/2025 5:34:07,1.17.2,FreeFeed,1,4.05,1,1,Pellet,Left,25,16,152,0,Timed_out,2946,nan
11/8/2025 5:36:42,1.17.2,FreeFeed,1,4.05,3,1,Pellet,Left,25,16,153,0,Timed_out,155,nan
11/8/2025 8:08:08,1.17.2,FreeFeed,1,4.04,1,1,Pellet,Left,25,16,154,0,Timed_out,9086,nan
11/8/2025 8:08:20,1.17.2,FreeFeed,1,4.03,nan,1,LeftDuringDispense,Left,26,16,154,0,nan,nan,0.11
11/8/2025 8:08:23,1.17.2,FreeFeed,1,4.04,2,1,Pellet,Left,26,16,155,0,0.33,15,nan
11/8/2025 8:08:35,1.17.2,FreeFeed,1,4.04,1,1,Pellet,Left,26,16,156,0,0.33,12,nan
11/8/2025 8:09:33,1.17.2,FreeFeed,1,4.04,1,1,Pellet,Left,26,16,157,0,45.71,58,nan
11/8/2025 8:09:45,1.17.2,FreeFeed,1,4.04,1,1,Pellet,Left,26,16,158,0,0.66,12,nan
11/8/2025 8:10:01,1.17.2,FreeFeed,1,4.04,3,1,Pellet,Left,26,16,159,0,0.94,16,nan
11/8/2025 8:10:14,1.17.2,FreeFeed,1,4.04,1,1,Pellet,Left,26,16,160,0,0.66,13,nan
11/8/2025 8:10:32,1.17.2,FreeFeed,1,4.04,1,1,Pellet,Left,26,16,161,0,7.12,18,nan
11/8/2025 8:10:45,1.17.2,FreeFeed,1,4.04,1,1,Pellet,Left,26,16,162,0,0.94,13,nan
11/8/2025 8:10:58,1.17.2,FreeFeed,1,4.05,1,1,Pellet,Left,26,16,163,0,1.16,13,nan
11/8/2025 9:54:20,1.17.2,FreeFeed,1,4.04,1,1,Pellet,Left,26,16,164,0,Timed_out,6202,nan
11/8/2025 9:54:27,1.17.2,FreeFeed,1,4.04,nan,1,LeftDuringDispense,Left,27,16,164,0,nan,nan,0.56
11/8/2025 9:54:35,1.17.2,FreeFeed,1,4.03,4,1,Pellet,Left,27,16,165,0,0.55,15,nan
11/8/2025 9:54:49,1.17.2,FreeFeed,1,4.03,1,1,Pellet,Left,27,16,166,0,1.88,14,nan
11/8/2025 9:55:01,1.17.2,FreeFeed,1,4.04,1,1,Pellet,Left,27,16,167,0,0.38,12,nan
11/8/2025 9:55:19,1.17.2,FreeFeed,1,4.04,1,1,Pellet,Left,27,16,168,0,6.28,18,nan
11/8/2025 9:55:31,1.17.2,FreeFeed,1,4.04,1,1,Pellet,Left,27,16,169,0,0.38,12,nan
11/8/2025 9:55:44,1.17.2,FreeFeed,1,4.03,1,1,Pellet,Left,27,16,170,0,1.77,13,nan
11/8/2025 9:56:00,1.17.2,FreeFeed,1,4.04,3,1,Pellet,Left,27,16,171,0,0.38,16,nan
11/8/2025 9:56:13,1.17.2,FreeFeed,1,4.03,1,1,Pellet,Left,27,16,172,0,0.77,12,nan
11/8/2025 13:50:48,1.17.2,FreeFeed,1,4.03,1,1,Pellet,Left,27,16,173,0,Timed_out,14076,nan
11/8/2025 13:50:59,1.17.2,FreeFeed,1,4.02,nan,1,LeftDuringDispense,Left,28,16,173,0,nan,nan,0.15
11/8/2025 13:51:03,1.17.2,FreeFeed,1,4.03,2,1,Pellet,Left,28,16,174,0,0.60,15,nan
11/8/2025 13:51:15,1.17.2,FreeFeed,1,4.03,1,1,Pellet,Left,28,16,175,0,0.66,12,nan
