MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/22/2026 12:08:31,1.17.3,FR5,67,4.12,nan,5,Right,Left,0,1,0,0,nan,nan,0.07
4/22/2026 13:05:39,1.17.3,FR5,67,4.12,nan,5,Right,Left,0,2,0,0,nan,nan,0.06
4/22/2026 13:05:49,1.17.3,FR5,67,4.12,nan,5,Right,Left,0,3,0,0,nan,nan,0.28
4/22/2026 13:05:51,1.17.3,FR5,67,4.12,nan,5,Left,Left,1,3,0,0,nan,nan,0.20
4/22/2026 13:05:53,1.17.3,FR5,67,4.12,nan,5,Left,Left,2,3,0,0,nan,nan,0.10
4/22/2026 13:05:56,1.17.3,FR5,67,4.12,nan,5,Left,Left,3,3,0,0,nan,nan,0.28
4/22/2026 13:05:58,1.17.3,FR5,67,4.12,nan,5,Left,Left,4,3,0,0,nan,nan,0.31
4/22/2026 13:05:59,1.17.3,FR5,67,4.12,nan,5,Left,Left,5,3,0,0,nan,nan,0.31
4/22/2026 13:06:03,1.17.3,FR5,67,4.12,2,5,Pellet,Left,5,3,1,0,0.89,nan,nan
4/22/2026 13:06:11,1.17.3,FR5,67,4.12,nan,5,Left,Left,6,3,1,0,nan,nan,0.32
4/22/2026 13:06:12,1.17.3,FR5,67,4.12,nan,5,Left,Left,7,3,1,0,nan,nan,0.16
4/22/2026 13:06:13,1.17.3,FR5,67,4.12,nan,5,Left,Left,8,3,1,0,nan,nan,0.24
4/22/2026 13:06:18,1.17.3,FR5,67,4.12,nan,5,Left,Left,9,3,1,0,nan,nan,0.07
4/22/2026 13:06:22,1.17.3,FR5,67,4.12,nan,5,Left,Left,10,3,1,0,nan,nan,0.04
4/22/2026 13:06:23,1.17.3,FR5,67,4.12,1,5,Pellet,Left,10,3,2,0,0.17,20,nan
4/22/2026 13:06:28,1.17.3,FR5,67,4.12,nan,5,Left,Left,11,3,2,0,nan,nan,0.28
4/22/2026 13:06:29,1.17.3,FR5,67,4.12,nan,5,Left,Left,12,3,2,0,nan,nan,0.25
4/22/2026 13:06:31,1.17.3,FR5,67,4.12,nan,5,Left,Left,13,3,2,0,nan,nan,0.18
4/22/2026 13:06:32,1.17.3,FR5,67,4.12,nan,5,Left,Left,14,3,2,0,nan,nan,0.23
4/22/2026 13:06:33,1.17.3,FR5,67,4.13,nan,5,Left,Left,15,3,2,0,nan,nan,0.26
4/22/2026 13:06:34,1.17.3,FR5,67,4.12,1,5,Pellet,Left,15,3,3,0,0.41,11,nan
4/22/2026 13:06:41,1.17.3,FR5,67,4.12,nan,5,Left,Left,16,3,3,0,nan,nan,0.02
4/22/2026 13:06:42,1.17.3,FR5,67,4.12,nan,5,Left,Left,17,3,3,0,nan,nan,0.14
4/22/2026 13:06:46,1.17.3,FR5,67,4.12,nan,5,Left,Left,18,3,3,0,nan,nan,0.27
4/22/2026 13:06:48,1.17.3,FR5,67,4.12,nan,5,Left,Left,19,3,3,0,nan,nan,0.31
4/22/2026 13:06:56,1.17.3,FR5,67,4.12,nan,5,Left,Left,20,3,3,0,nan,nan,0.28
4/22/2026 13:06:56,1.17.3,FR5,67,4.12,nan,5,LeftDuringDispense,Left,21,3,3,0,nan,nan,0.02
4/22/2026 13:06:59,1.17.3,FR5,67,4.12,2,5,Pellet,Left,21,3,4,0,0.29,25,nan
4/22/2026 13:07:05,1.17.3,FR5,67,4.12,nan,5,Left,Left,22,3,4,0,nan,nan,0.02
4/22/2026 13:07:06,1.17.3,FR5,67,4.12,nan,5,Left,Left,23,3,4,0,nan,nan,0.32
4/22/2026 13:07:08,1.17.3,FR5,67,4.12,nan,5,Left,Left,24,3,4,0,nan,nan,0.13
4/22/2026 13:07:10,1.17.3,FR5,67,4.12,nan,5,Left,Left,25,3,4,0,nan,nan,0.17
4/22/2026 13:07:11,1.17.3,FR5,67,4.12,nan,5,LeftDuringDispense,Left,26,3,4,0,nan,nan,0.75
4/22/2026 13:07:14,1.17.3,FR5,67,4.12,2,5,Pellet,Left,26,3,5,0,0.17,15,nan
4/22/2026 14:52:26,1.17.3,FR5,67,4.12,nan,5,Right,Left,26,4,5,0,nan,nan,1.40
4/22/2026 14:52:27,1.17.3,FR5,67,4.12,nan,5,Right,Left,26,5,5,0,nan,nan,0.14
4/22/2026 14:52:27,1.17.3,FR5,67,4.12,nan,5,Right,Left,26,6,5,0,nan,nan,0.11
4/22/2026 14:54:10,1.17.3,FR5,67,4.12,nan,5,Right,Left,26,7,5,0,nan,nan,0.06
4/22/2026 14:54:23,1.17.3,FR5,67,4.12,nan,5,Left,Left,27,7,5,0,nan,nan,1.09
4/22/2026 14:55:25,1.17.3,FR5,67,4.12,nan,5,Right,Left,27,8,5,0,nan,nan,0.01
4/22/2026 14:57:55,1.17.3,FR5,67,4.12,nan,5,Left,Left,28,8,5,0,nan,nan,0.34
4/22/2026 15:05:32,1.17.3,FR5,67,4.12,nan,5,Right,Left,28,9,5,0,nan,nan,0.08
4/22/2026 15:58:01,1.17.3,FR5,67,4.12,nan,5,Left,Left,29,9,5,0,nan,nan,0.38
4/22/2026 15:58:02,1.17.3,FR5,67,4.12,nan,5,Left,Left,30,9,5,0,nan,nan,0.16
4/22/2026 15:58:03,1.17.3,FR5,67,4.12,1,5,Pellet,Left,30,9,6,0,0.53,10249,nan
4/22/2026 15:58:13,1.17.3,FR5,67,4.12,nan,5,Left,Left,31,9,6,0,nan,nan,0.02
4/22/2026 15:58:15,1.17.3,FR5,67,4.12,nan,5,Left,Left,32,9,6,0,nan,nan,0.21
4/22/2026 15:58:17,1.17.3,FR5,67,4.12,nan,5,Left,Left,33,9,6,0,nan,nan,0.14
4/22/2026 15:58:21,1.17.3,FR5,67,4.12,nan,5,Left,Left,34,9,6,0,nan,nan,0.24
4/22/2026 15:58:25,1.17.3,FR5,67,4.12,nan,5,Left,Left,35,9,6,0,nan,nan,0.18
4/22/2026 15:58:26,1.17.3,FR5,67,4.12,1,5,Pellet,Left,35,9,7,0,0.53,23,nan
4/22/2026 15:58:34,1.17.3,FR5,67,4.11,nan,5,Left,Left,36,9,7,0,nan,nan,0.17
4/22/2026 15:58:45,1.17.3,FR5,67,4.12,nan,5,Left,Left,37,9,7,0,nan,nan,0.14
4/22/2026 15:58:50,1.17.3,FR5,67,4.11,nan,5,Left,Left,38,9,7,0,nan,nan,0.32
4/22/2026 15:58:51,1.17.3,FR5,67,4.12,nan,5,Left,Left,39,9,7,0,nan,nan,0.15
4/22/2026 15:58:56,1.17.3,FR5,67,4.12,nan,5,Left,Left,40,9,7,0,nan,nan,0.14
4/22/2026 15:58:57,1.17.3,FR5,67,4.12,2,5,Pellet,Left,40,9,8,0,0.12,31,nan
4/22/2026 15:59:08,1.17.3,FR5,67,4.12,nan,5,Left,Left,41,9,8,0,nan,nan,0.12
4/22/2026 15:59:09,1.17.3,FR5,67,4.12,nan,5,Left,Left,42,9,8,0,nan,nan,0.23
4/22/2026 15:59:10,1.17.3,FR5,67,4.12,nan,5,Left,Left,43,9,8,0,nan,nan,0.24
4/22/2026 15:59:19,1.17.3,FR5,67,4.12,nan,5,Left,Left,44,9,8,0,nan,nan,0.17
4/22/2026 17:56:32,1.17.3,FR5,67,4.11,nan,5,Left,Left,45,9,8,0,nan,nan,0.35
4/22/2026 17:56:32,1.17.3,FR5,67,4.11,nan,5,LeftDuringDispense,Left,46,9,8,0,nan,nan,0.01
4/22/2026 17:56:33,1.17.3,FR5,67,4.11,nan,5,LeftWithPellet,Left,47,9,8,0,nan,nan,0.08
4/22/2026 17:56:34,1.17.3,FR5,67,4.11,1,5,Pellet,Left,47,9,9,0,2.15,7057,nan
4/22/2026 17:56:44,1.17.3,FR5,67,4.11,nan,5,Left,Left,48,9,9,0,nan,nan,0.28
4/22/2026 17:56:49,1.17.3,FR5,67,4.11,nan,5,Left,Left,49,9,9,0,nan,nan,0.02
4/22/2026 17:56:51,1.17.3,FR5,67,4.11,nan,5,Left,Left,50,9,9,0,nan,nan,0.22
4/22/2026 17:56:52,1.17.3,FR5,67,4.11,2,5,Pellet,Left,50,9,10,0,0.23,18,nan
4/22/2026 17:57:08,1.17.3,FR5,67,4.12,nan,5,Left,Left,51,9,10,0,nan,nan,0.10
4/22/2026 18:43:43,1.17.3,FR5,67,4.11,nan,5,Left,Left,52,9,10,0,nan,nan,0.37
4/22/2026 18:43:44,1.17.3,FR5,67,4.11,nan,5,Left,Left,53,9,10,0,nan,nan,0.41
4/22/2026 18:43:45,1.17.3,FR5,67,4.11,nan,5,Left,Left,54,9,10,0,nan,nan,0.00
4/22/2026 18:43:48,1.17.3,FR5,67,4.11,nan,5,Left,Left,55,9,10,0,nan,nan,0.23
4/22/2026 18:43:49,1.17.3,FR5,67,4.11,2,5,Pellet,Left,55,9,11,0,0.23,2817,nan
4/22/2026 18:44:05,1.17.3,FR5,67,4.11,nan,5,Left,Left,56,9,11,0,nan,nan,0.17
4/22/2026 18:44:09,1.17.3,FR5,67,4.11,nan,5,Left,Left,57,9,11,0,nan,nan,0.14
4/22/2026 18:44:12,1.17.3,FR5,67,4.11,nan,5,Left,Left,58,9,11,0,nan,nan,0.14
4/22/2026 18:44:13,1.17.3,FR5,67,4.11,nan,5,Left,Left,59,9,11,0,nan,nan,0.19
4/22/2026 18:44:23,1.17.3,FR5,67,4.11,nan,5,Left,Left,60,9,11,0,nan,nan,0.32
4/22/2026 18:44:24,1.17.3,FR5,67,4.11,2,5,Pellet,Left,60,9,12,0,0.41,35,nan
4/22/2026 18:44:30,1.17.3,FR5,67,4.12,nan,5,Left,Left,61,9,12,0,nan,nan,0.02
4/22/2026 18:44:31,1.17.3,FR5,67,4.11,nan,5,Left,Left,62,9,12,0,nan,nan,0.00
4/22/2026 18:44:34,1.17.3,FR5,67,4.11,nan,5,Left,Left,63,9,12,0,nan,nan,0.14
4/22/2026 18:44:35,1.17.3,FR5,67,4.11,nan,5,Left,Left,64,9,12,0,nan,nan,0.17
4/22/2026 18:44:36,1.17.3,FR5,67,4.11,nan,5,Left,Left,65,9,12,0,nan,nan,0.23
4/22/2026 18:44:36,1.17.3,FR5,67,4.11,nan,5,LeftDuringDispense,Left,66,9,12,0,nan,nan,0.05
4/22/2026 18:44:36,1.17.3,FR5,67,4.11,nan,5,LeftDuringDispense,Left,67,9,12,0,nan,nan,0.27
4/22/2026 18:44:39,1.17.3,FR5,67,4.11,nan,5,LeftDuringDispense,Left,68,9,12,0,nan,nan,0.14
4/22/2026 18:44:40,1.17.3,FR5,67,4.11,nan,5,LeftWithPellet,Left,69,9,12,0,nan,nan,0.21
4/22/2026 18:44:42,1.17.3,FR5,67,4.11,nan,5,LeftWithPellet,Left,70,9,12,0,nan,nan,0.04
