MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/22/2026 12:04:21,1.17.3,FR5,18,4.12,nan,5,Right,Left,0,1,0,0,nan,nan,0.06
4/22/2026 12:04:37,1.17.3,FR5,18,4.12,nan,5,Right,Left,0,2,0,0,nan,nan,0.14
4/22/2026 12:05:00,1.17.3,FR5,18,4.12,nan,5,Left,Left,1,2,0,0,nan,nan,0.92
4/22/2026 12:05:05,1.17.3,FR5,18,4.12,nan,5,Left,Left,2,2,0,0,nan,nan,0.07
4/22/2026 12:05:09,1.17.3,FR5,18,4.12,nan,5,Right,Left,2,3,0,0,nan,nan,0.03
4/22/2026 12:05:57,1.17.3,FR5,18,4.12,nan,5,Left,Left,3,3,0,0,nan,nan,0.68
4/22/2026 12:11:56,1.17.3,FR5,18,4.12,nan,5,Left,Left,4,3,0,0,nan,nan,0.22
4/22/2026 12:28:25,1.17.3,FR5,18,4.12,nan,5,Left,Left,5,3,0,0,nan,nan,0.46
4/22/2026 12:28:30,1.17.3,FR5,18,4.12,2,5,Pellet,Left,5,3,1,0,2.81,nan,nan
4/22/2026 12:42:07,1.17.3,FR5,18,4.12,nan,5,Left,Left,6,3,1,0,nan,nan,0.60
4/22/2026 12:42:10,1.17.3,FR5,18,4.12,nan,5,Left,Left,7,3,1,0,nan,nan,0.41
4/22/2026 12:42:12,1.17.3,FR5,18,4.12,nan,5,Left,Left,8,3,1,0,nan,nan,0.28
4/22/2026 12:42:16,1.17.3,FR5,18,4.12,nan,5,Left,Left,9,3,1,0,nan,nan,0.28
4/22/2026 12:42:20,1.17.3,FR5,18,4.12,nan,5,Left,Left,10,3,1,0,nan,nan,0.24
4/22/2026 12:42:21,1.17.3,FR5,18,4.12,1,5,Pellet,Left,10,3,2,0,0.71,831,nan
4/22/2026 12:42:49,1.17.3,FR5,18,4.12,nan,5,Left,Left,11,3,2,0,nan,nan,0.37
4/22/2026 12:42:54,1.17.3,FR5,18,4.12,nan,5,Left,Left,12,3,2,0,nan,nan,0.48
4/22/2026 13:01:09,1.17.3,FR5,18,4.12,nan,5,Left,Left,13,3,2,0,nan,nan,0.63
4/22/2026 13:01:12,1.17.3,FR5,18,4.12,nan,5,Left,Left,14,3,2,0,nan,nan,0.43
4/22/2026 13:01:14,1.17.3,FR5,18,4.12,nan,5,Left,Left,15,3,2,0,nan,nan,0.39
4/22/2026 13:01:17,1.17.3,FR5,18,4.12,1,5,Pellet,Left,15,3,3,0,1.61,1136,nan
4/22/2026 13:01:47,1.17.3,FR5,18,4.12,nan,5,Left,Left,16,3,3,0,nan,nan,0.74
4/22/2026 13:01:52,1.17.3,FR5,18,4.12,nan,5,Left,Left,17,3,3,0,nan,nan,0.27
4/22/2026 13:01:54,1.17.3,FR5,18,4.12,nan,5,Left,Left,18,3,3,0,nan,nan,0.32
4/22/2026 13:01:55,1.17.3,FR5,18,4.12,nan,5,Left,Left,19,3,3,0,nan,nan,0.04
4/22/2026 13:01:56,1.17.3,FR5,18,4.12,nan,5,Left,Left,20,3,3,0,nan,nan,0.04
4/22/2026 13:01:56,1.17.3,FR5,18,4.12,nan,5,LeftDuringDispense,Left,21,3,3,0,nan,nan,0.09
4/22/2026 13:02:00,1.17.3,FR5,18,4.12,2,5,Pellet,Left,21,3,4,0,0.59,43,nan
4/22/2026 13:02:54,1.17.3,FR5,18,4.12,nan,5,Left,Left,22,3,4,0,nan,nan,0.35
4/22/2026 13:02:55,1.17.3,FR5,18,4.12,nan,5,Left,Left,23,3,4,0,nan,nan,0.00
4/22/2026 13:21:07,1.17.3,FR5,18,4.12,nan,5,Left,Left,24,3,4,0,nan,nan,0.19
4/22/2026 13:21:09,1.17.3,FR5,18,4.12,nan,5,Left,Left,25,3,4,0,nan,nan,0.45
4/22/2026 13:21:11,1.17.3,FR5,18,4.12,1,5,Pellet,Left,25,3,5,0,1.31,1151,nan
4/22/2026 13:41:53,1.17.3,FR5,18,4.12,nan,5,Left,Left,26,3,5,0,nan,nan,0.55
4/22/2026 13:41:55,1.17.3,FR5,18,4.12,nan,5,Left,Left,27,3,5,0,nan,nan,0.35
4/22/2026 13:41:57,1.17.3,FR5,18,4.12,nan,5,Left,Left,28,3,5,0,nan,nan,0.37
4/22/2026 13:42:00,1.17.3,FR5,18,4.12,nan,5,Left,Left,29,3,5,0,nan,nan,0.49
4/22/2026 13:42:02,1.17.3,FR5,18,4.12,nan,5,Left,Left,30,3,5,0,nan,nan,0.81
4/22/2026 13:42:04,1.17.3,FR5,18,4.12,1,5,Pellet,Left,30,3,6,0,0.77,1253,nan
4/22/2026 13:42:16,1.17.3,FR5,18,4.12,nan,5,Left,Left,31,3,6,0,nan,nan,0.01
4/22/2026 13:42:17,1.17.3,FR5,18,4.12,nan,5,Left,Left,32,3,6,0,nan,nan,0.00
4/22/2026 13:42:19,1.17.3,FR5,18,4.12,nan,5,Left,Left,33,3,6,0,nan,nan,0.21
4/22/2026 13:42:21,1.17.3,FR5,18,4.12,nan,5,Left,Left,34,3,6,0,nan,nan,0.35
4/22/2026 13:42:23,1.17.3,FR5,18,4.11,nan,5,Left,Left,35,3,6,0,nan,nan,0.24
4/22/2026 13:42:23,1.17.3,FR5,18,4.12,nan,5,LeftDuringDispense,Left,36,3,6,0,nan,nan,0.23
4/22/2026 13:42:26,1.17.3,FR5,18,4.12,2,5,Pellet,Left,36,3,7,0,0.29,22,nan
4/22/2026 13:42:48,1.17.3,FR5,18,4.12,nan,5,Left,Left,37,3,7,0,nan,nan,0.43
4/22/2026 13:42:49,1.17.3,FR5,18,4.12,nan,5,Left,Left,38,3,7,0,nan,nan,0.10
4/22/2026 13:42:50,1.17.3,FR5,18,4.12,nan,5,Left,Left,39,3,7,0,nan,nan,0.26
4/22/2026 13:42:54,1.17.3,FR5,18,4.12,nan,5,Left,Left,40,3,7,0,nan,nan,0.36
4/22/2026 13:42:56,1.17.3,FR5,18,4.12,1,5,Pellet,Left,40,3,8,0,0.71,30,nan
4/22/2026 13:43:11,1.17.3,FR5,18,4.12,nan,5,Left,Left,41,3,8,0,nan,nan,0.04
4/22/2026 13:43:14,1.17.3,FR5,18,4.12,nan,5,Left,Left,42,3,8,0,nan,nan,0.33
4/22/2026 13:43:18,1.17.3,FR5,18,4.12,nan,5,Left,Left,43,3,8,0,nan,nan,0.30
4/22/2026 13:43:21,1.17.3,FR5,18,4.12,nan,5,Left,Left,44,3,8,0,nan,nan,0.55
4/22/2026 13:43:37,1.17.3,FR5,18,4.12,nan,5,Left,Left,45,3,8,0,nan,nan,0.15
4/22/2026 13:43:38,1.17.3,FR5,18,4.12,1,5,Pellet,Left,45,3,9,0,0.47,42,nan
4/22/2026 13:43:58,1.17.3,FR5,18,4.12,nan,5,Left,Left,46,3,9,0,nan,nan,0.11
4/22/2026 13:44:02,1.17.3,FR5,18,4.12,nan,5,Left,Left,47,3,9,0,nan,nan,0.12
4/22/2026 13:44:02,1.17.3,FR5,18,4.12,nan,5,Left,Left,48,3,9,0,nan,nan,0.00
4/22/2026 13:44:05,1.17.3,FR5,18,4.12,nan,5,Left,Left,49,3,9,0,nan,nan,0.60
4/22/2026 13:44:09,1.17.3,FR5,18,4.12,nan,5,Left,Left,50,3,9,0,nan,nan,0.10
4/22/2026 13:44:10,1.17.3,FR5,18,4.12,nan,5,LeftWithPellet,Left,51,3,9,0,nan,nan,0.14
4/22/2026 13:44:12,1.17.3,FR5,18,4.12,1,5,Pellet,Left,51,3,10,0,2.20,34,nan
4/22/2026 14:44:52,1.17.3,FR5,18,4.12,nan,5,Left,Left,52,3,10,0,nan,nan,0.65
4/22/2026 14:44:54,1.17.3,FR5,18,4.12,nan,5,Left,Left,53,3,10,0,nan,nan,0.77
4/22/2026 14:44:56,1.17.3,FR5,18,4.12,nan,5,Left,Left,54,3,10,0,nan,nan,0.44
4/22/2026 14:44:58,1.17.3,FR5,18,4.12,nan,5,Left,Left,55,3,10,0,nan,nan,0.37
4/22/2026 14:45:05,1.17.3,FR5,18,4.12,nan,5,LeftWithPellet,Left,56,3,10,0,nan,nan,0.29
4/22/2026 14:45:09,1.17.3,FR5,18,4.12,1,5,Pellet,Left,56,3,11,0,10.93,3657,nan
4/22/2026 14:46:07,1.17.3,FR5,18,4.12,nan,5,Left,Left,57,3,11,0,nan,nan,0.68
4/22/2026 14:46:08,1.17.3,FR5,18,4.12,nan,5,Left,Left,58,3,11,0,nan,nan,0.37
4/22/2026 14:46:11,1.17.3,FR5,18,4.11,nan,5,Left,Left,59,3,11,0,nan,nan,0.38
4/22/2026 14:46:12,1.17.3,FR5,18,4.12,nan,5,Left,Left,60,3,11,0,nan,nan,0.00
4/22/2026 14:46:14,1.17.3,FR5,18,4.12,1,5,Pellet,Left,60,3,12,0,1.25,65,nan
4/22/2026 14:46:45,1.17.3,FR5,18,4.12,nan,5,Left,Left,61,3,12,0,nan,nan,0.27
4/22/2026 14:46:48,1.17.3,FR5,18,4.12,nan,5,Left,Left,62,3,12,0,nan,nan,0.56
4/22/2026 14:46:50,1.17.3,FR5,18,4.12,nan,5,Left,Left,63,3,12,0,nan,nan,0.79
4/22/2026 14:46:53,1.17.3,FR5,18,4.12,nan,5,Left,Left,64,3,12,0,nan,nan,0.56
4/22/2026 14:46:56,1.17.3,FR5,18,4.12,nan,5,Left,Left,65,3,12,0,nan,nan,0.48
4/22/2026 14:46:58,1.17.3,FR5,18,4.12,1,5,Pellet,Left,65,3,13,0,1.31,44,nan
4/22/2026 14:47:13,1.17.3,FR5,18,4.12,nan,5,Left,Left,66,3,13,0,nan,nan,0.52
4/22/2026 14:47:16,1.17.3,FR5,18,4.12,nan,5,Left,Left,67,3,13,0,nan,nan,0.02
4/22/2026 14:47:18,1.17.3,FR5,18,4.12,nan,5,Left,Left,68,3,13,0,nan,nan,0.38
4/22/2026 14:47:19,1.17.3,FR5,18,4.11,nan,5,Left,Left,69,3,13,0,nan,nan,0.30
4/22/2026 14:47:23,1.17.3,FR5,18,4.12,nan,5,Left,Left,70,3,13,0,nan,nan,0.40
4/22/2026 14:47:24,1.17.3,FR5,18,4.12,1,5,Pellet,Left,70,3,14,0,1.13,26,nan
4/22/2026 14:47:35,1.17.3,FR5,18,4.12,nan,5,Left,Left,71,3,14,0,nan,nan,0.52
4/22/2026 14:47:38,1.17.3,FR5,18,4.12,nan,5,Left,Left,72,3,14,0,nan,nan,1.12
4/22/2026 14:47:40,1.17.3,FR5,18,4.12,nan,5,Left,Left,73,3,14,0,nan,nan,0.14
