MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/27/2026 11:28:46,1.17.3,FR1,0,4.14,nan,1,Left,Left,1,0,0,0,nan,nan,0.19
7/27/2026 11:29:09,1.17.3,FR1,0,4.14,2,1,Pellet,Left,1,0,1,0,20.00,nan,nan
7/27/2026 11:29:26,1.17.3,FR1,0,4.14,nan,1,Left,Left,2,0,1,0,nan,nan,0.10
7/27/2026 11:29:27,1.17.3,FR1,0,4.14,1,1,Pellet,Left,2,0,2,0,0.23,18,nan
7/27/2026 11:29:37,1.17.3,FR1,0,4.14,nan,1,Right,Left,2,1,2,0,nan,nan,0.27
7/27/2026 11:33:07,1.17.3,FR1,0,4.14,nan,1,Left,Left,3,1,2,0,nan,nan,0.00
7/27/2026 11:33:10,1.17.3,FR1,0,4.14,nan,1,LeftWithPellet,Left,4,1,2,0,nan,nan,0.18
7/27/2026 11:33:28,1.17.3,FR1,0,4.14,1,1,Pellet,Left,4,1,3,0,19.76,241,nan
7/27/2026 11:34:48,1.17.3,FR1,0,4.13,nan,1,Left,Left,5,1,3,0,nan,nan,0.02
7/27/2026 11:34:49,1.17.3,FR1,0,4.14,nan,1,LeftWithPellet,Left,6,1,3,0,nan,nan,0.20
7/27/2026 11:34:51,1.17.3,FR1,0,4.14,1,1,Pellet,Left,6,1,4,0,1.62,82,nan
7/27/2026 11:36:04,1.17.3,FR1,0,4.14,nan,1,Left,Left,7,1,4,0,nan,nan,0.11
7/27/2026 11:36:05,1.17.3,FR1,0,4.14,1,1,Pellet,Left,7,1,5,0,0.41,75,nan
7/27/2026 11:48:08,1.17.3,FR1,0,4.14,nan,1,Left,Left,8,1,5,0,nan,nan,0.11
7/27/2026 11:49:13,1.17.3,FR1,0,4.14,1,1,Pellet,Left,8,1,6,0,Timed_out,788,nan
7/27/2026 11:50:58,1.17.3,FR1,0,4.14,nan,1,Right,Left,8,2,6,0,nan,nan,0.07
7/27/2026 11:54:53,1.17.3,FR1,0,4.14,nan,1,Left,Left,9,2,6,0,nan,nan,0.00
7/27/2026 11:54:55,1.17.3,FR1,0,4.14,1,1,Pellet,Left,9,2,7,0,0.89,342,nan
7/27/2026 11:55:50,1.17.3,FR1,0,4.13,nan,1,Right,Left,9,3,7,0,nan,nan,0.29
7/27/2026 12:01:26,1.17.3,FR1,0,4.14,nan,1,Left,Left,10,3,7,0,nan,nan,0.25
7/27/2026 12:01:29,1.17.3,FR1,0,4.14,1,1,Pellet,Left,10,3,8,0,1.72,394,nan
7/27/2026 12:07:21,1.17.3,FR1,0,4.13,nan,1,Right,Left,10,4,8,0,nan,nan,0.11
7/27/2026 12:11:22,1.17.3,FR1,0,4.14,nan,1,Left,Left,11,4,8,0,nan,nan,0.20
7/27/2026 12:17:34,1.17.3,FR1,0,4.14,1,1,Pellet,Left,11,4,9,0,Timed_out,965,nan
7/27/2026 12:18:20,1.17.3,FR1,0,4.14,nan,1,Left,Left,12,4,9,0,nan,nan,0.69
7/27/2026 12:24:27,1.17.3,FR1,0,4.13,nan,1,RightWithPellet,Left,12,5,9,0,nan,nan,0.22
7/27/2026 12:33:28,1.17.3,FR1,0,4.13,nan,1,LeftWithPellet,Left,13,5,9,0,nan,nan,0.28
7/27/2026 12:33:30,1.17.3,FR1,0,4.14,nan,1,LeftWithPellet,Left,14,5,9,0,nan,nan,0.16
7/27/2026 12:36:28,1.17.3,FR1,0,4.14,1,1,Pellet,Left,14,5,10,0,Timed_out,1134,nan
7/27/2026 12:38:05,1.17.3,FR1,0,4.14,nan,1,Right,Left,14,6,10,0,nan,nan,0.00
7/27/2026 12:41:45,1.17.3,FR1,0,4.13,nan,1,Left,Left,15,6,10,0,nan,nan,0.27
7/27/2026 12:41:47,1.17.3,FR1,0,4.13,1,1,Pellet,Left,15,6,11,0,0.59,319,nan
7/27/2026 12:42:45,1.17.3,FR1,0,4.13,nan,1,Right,Left,15,7,11,0,nan,nan,0.10
7/27/2026 12:48:58,1.17.3,FR1,0,4.14,nan,1,Right,Left,15,8,11,0,nan,nan,0.11
7/27/2026 12:50:38,1.17.3,FR1,0,4.13,nan,1,Right,Left,15,9,11,0,nan,nan,0.11
7/27/2026 12:59:22,1.17.3,FR1,0,4.13,nan,1,Right,Left,15,10,11,0,nan,nan,0.17
7/27/2026 12:59:24,1.17.3,FR1,0,4.13,nan,1,Left,Left,16,10,11,0,nan,nan,0.24
7/27/2026 13:01:36,1.17.3,FR1,0,4.13,1,1,Pellet,Left,16,10,12,0,Timed_out,1189,nan
7/27/2026 13:03:11,1.17.3,FR1,0,4.13,nan,1,Right,Left,16,11,12,0,nan,nan,0.14
7/27/2026 13:06:24,1.17.3,FR1,0,4.13,nan,1,Right,Left,16,12,12,0,nan,nan,0.21
