MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/22/2026 15:05:30,1.17.3,FR1,69,3.94,nan,1,Left,Left,1,0,0,0,nan,nan,0.35
4/22/2026 15:05:34,1.17.3,FR1,69,3.94,2,1,Pellet,Left,1,0,1,0,1.13,nan,nan
4/22/2026 15:06:04,1.17.3,FR1,69,3.94,nan,1,Left,Left,2,0,1,0,nan,nan,0.00
4/22/2026 15:06:06,1.17.3,FR1,69,3.94,1,1,Pellet,Left,2,0,2,0,1.55,32,nan
4/22/2026 15:06:30,1.17.3,FR1,69,3.94,nan,1,Left,Left,3,0,2,0,nan,nan,0.08
4/22/2026 15:06:32,1.17.3,FR1,69,3.94,1,1,Pellet,Left,3,0,3,0,1.19,26,nan
4/22/2026 16:53:04,1.17.3,FR1,69,3.94,nan,1,Right,Left,3,1,3,0,nan,nan,0.02
4/22/2026 16:53:09,1.17.3,FR1,69,3.94,nan,1,Left,Left,4,1,3,0,nan,nan,0.49
4/22/2026 16:53:12,1.17.3,FR1,69,3.94,1,1,Pellet,Left,4,1,4,0,2.27,6400,nan
4/22/2026 16:57:36,1.17.3,FR1,69,3.94,nan,1,Right,Left,4,2,4,0,nan,nan,0.30
4/22/2026 19:35:04,1.17.3,FR1,69,3.93,nan,1,Left,Left,5,2,4,0,nan,nan,0.21
4/22/2026 19:35:06,1.17.3,FR1,69,3.93,2,1,Pellet,Left,5,2,5,0,0.71,9714,nan
4/22/2026 19:35:28,1.17.3,FR1,69,3.93,nan,1,Left,Left,6,2,5,0,nan,nan,0.46
4/22/2026 19:35:30,1.17.3,FR1,69,3.93,1,1,Pellet,Left,6,2,6,0,1.49,24,nan
4/22/2026 19:36:00,1.17.3,FR1,69,3.93,nan,1,Right,Left,6,3,6,0,nan,nan,0.84
4/22/2026 19:37:28,1.17.3,FR1,69,3.93,nan,1,Left,Left,7,3,6,0,nan,nan,0.20
4/22/2026 19:37:30,1.17.3,FR1,69,3.93,1,1,Pellet,Left,7,3,7,0,0.53,120,nan
4/22/2026 19:37:47,1.17.3,FR1,69,3.93,nan,1,Left,Left,8,3,7,0,nan,nan,0.01
4/22/2026 19:37:48,1.17.3,FR1,69,3.93,1,1,Pellet,Left,8,3,8,0,0.77,18,nan
4/22/2026 19:38:04,1.17.3,FR1,69,3.94,nan,1,Left,Left,9,3,8,0,nan,nan,0.18
4/22/2026 19:38:05,1.17.3,FR1,69,3.93,2,1,Pellet,Left,9,3,9,0,0.29,17,nan
4/22/2026 19:43:13,1.17.3,FR1,69,3.93,nan,1,Right,Left,9,4,9,0,nan,nan,0.14
4/22/2026 19:43:14,1.17.3,FR1,69,3.93,nan,1,Right,Left,9,5,9,0,nan,nan,0.32
4/22/2026 19:48:33,1.17.3,FR1,69,3.93,nan,1,Right,Left,9,6,9,0,nan,nan,0.17
