MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/18/2026 18:27:38,1.17.3,FR1,70,4.21,nan,1,Right,Left,0,1,0,0,nan,nan,0.44
4/18/2026 18:27:39,1.17.3,FR1,70,4.22,nan,1,Right,Left,0,2,0,0,nan,nan,0.12
4/18/2026 18:27:41,1.17.3,FR1,70,4.21,nan,1,Right,Left,0,3,0,0,nan,nan,0.75
4/18/2026 18:27:43,1.17.3,FR1,70,4.22,nan,1,Right,Left,0,4,0,0,nan,nan,0.33
4/18/2026 18:27:45,1.17.3,FR1,70,4.22,nan,1,Right,Left,0,5,0,0,nan,nan,0.76
4/18/2026 19:14:58,1.17.3,FR1,70,4.21,nan,1,Left,Left,1,5,0,0,nan,nan,0.16
4/18/2026 19:47:17,1.17.3,FR1,70,4.20,nan,1,RightWithPellet,Left,1,6,0,0,nan,nan,0.17
4/18/2026 20:17:03,1.17.3,FR1,70,4.20,1,1,Pellet,Left,1,6,1,0,Timed_out,nan,nan
4/18/2026 20:28:15,1.17.3,FR1,70,4.20,nan,1,Left,Left,2,6,1,0,nan,nan,0.07
4/18/2026 20:42:35,1.17.3,FR1,70,4.20,nan,1,RightWithPellet,Left,2,7,1,0,nan,nan,0.23
4/18/2026 20:42:38,1.17.3,FR1,70,4.20,nan,1,LeftWithPellet,Left,3,7,1,0,nan,nan,0.07
4/18/2026 20:42:39,1.17.3,FR1,70,4.20,1,1,Pellet,Left,3,7,2,0,Timed_out,1536,nan
4/18/2026 20:46:41,1.17.3,FR1,70,4.20,nan,1,Left,Left,4,7,2,0,nan,nan,0.12
4/18/2026 20:46:42,1.17.3,FR1,70,4.20,2,1,Pellet,Left,4,7,3,0,0.06,243,nan
4/18/2026 21:00:02,1.17.3,FR1,70,4.20,nan,1,Right,Left,4,8,3,0,nan,nan,0.05
4/18/2026 21:10:19,1.17.3,FR1,70,4.20,nan,1,Left,Left,5,8,3,0,nan,nan,0.21
4/18/2026 21:10:24,1.17.3,FR1,70,4.20,1,1,Pellet,Left,5,8,4,0,3.88,1422,nan
4/18/2026 21:10:40,1.17.3,FR1,70,4.20,nan,1,Right,Left,5,9,4,0,nan,nan,0.07
4/18/2026 21:12:31,1.17.3,FR1,70,4.20,nan,1,Left,Left,6,9,4,0,nan,nan,0.27
4/18/2026 21:20:59,1.17.3,FR1,70,4.20,1,1,Pellet,Left,6,9,5,0,Timed_out,635,nan
4/18/2026 21:25:24,1.17.3,FR1,70,4.20,nan,1,Left,Left,7,9,5,0,nan,nan,0.14
4/18/2026 21:25:26,1.17.3,FR1,70,4.20,2,1,Pellet,Left,7,9,6,0,0.95,267,nan
4/18/2026 21:51:45,1.17.3,FR1,70,4.20,nan,1,Left,Left,8,9,6,0,nan,nan,0.17
4/18/2026 21:51:46,1.17.3,FR1,70,4.20,1,1,Pellet,Left,8,9,7,0,0.77,1580,nan
4/18/2026 21:55:37,1.17.3,FR1,70,4.20,nan,1,Right,Left,8,10,7,0,nan,nan,0.04
4/18/2026 21:58:32,1.17.3,FR1,70,4.20,nan,1,Left,Left,9,10,7,0,nan,nan,0.10
4/18/2026 21:58:33,1.17.3,FR1,70,4.20,2,1,Pellet,Left,9,10,8,0,0.06,407,nan
4/18/2026 22:01:33,1.17.3,FR1,70,4.20,nan,1,Left,Left,10,10,8,0,nan,nan,0.01
4/18/2026 22:01:35,1.17.3,FR1,70,4.20,1,1,Pellet,Left,10,10,9,0,0.95,182,nan
4/18/2026 22:16:22,1.17.3,FR1,70,4.20,nan,1,Left,Left,11,10,9,0,nan,nan,0.23
4/18/2026 22:16:24,1.17.3,FR1,70,4.20,1,1,Pellet,Left,11,10,10,0,1.61,889,nan
4/18/2026 22:18:25,1.17.3,FR1,70,4.20,nan,1,Left,Left,12,10,10,0,nan,nan,0.10
4/18/2026 22:18:27,1.17.3,FR1,70,4.20,1,1,Pellet,Left,12,10,11,0,0.41,123,nan
4/18/2026 22:19:54,1.17.3,FR1,70,4.20,nan,1,Left,Left,13,10,11,0,nan,nan,0.04
4/18/2026 22:19:55,1.17.3,FR1,70,4.20,1,1,Pellet,Left,13,10,12,0,0.83,88,nan
4/18/2026 22:36:48,1.17.3,FR1,70,4.20,nan,1,Right,Left,13,11,12,0,nan,nan,0.02
4/18/2026 22:40:01,1.17.3,FR1,70,4.20,nan,1,Left,Left,14,11,12,0,nan,nan,0.12
4/18/2026 22:40:02,1.17.3,FR1,70,4.19,1,1,Pellet,Left,14,11,13,0,0.65,1207,nan
4/18/2026 22:41:08,1.17.3,FR1,70,4.20,nan,1,Right,Left,14,12,13,0,nan,nan,0.24
4/18/2026 22:41:10,1.17.3,FR1,70,4.20,nan,1,Left,Left,15,12,13,0,nan,nan,0.10
4/18/2026 22:41:12,1.17.3,FR1,70,4.20,2,1,Pellet,Left,15,12,14,0,1.07,70,nan
4/18/2026 22:41:45,1.17.3,FR1,70,4.20,nan,1,Right,Left,15,13,14,0,nan,nan,0.18
4/18/2026 22:41:57,1.17.3,FR1,70,4.20,nan,1,Left,Left,16,13,14,0,nan,nan,0.01
4/18/2026 22:41:58,1.17.3,FR1,70,4.20,1,1,Pellet,Left,16,13,15,0,0.59,46,nan
4/18/2026 22:42:19,1.17.3,FR1,70,4.20,nan,1,Left,Left,17,13,15,0,nan,nan,0.09
