MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/20/2026 12:16:29,1.17.3,FR1,67,3.71,nan,1,Left,Left,1,0,0,0,nan,nan,0.63
4/20/2026 12:16:31,1.17.3,FR1,67,3.71,1,1,Pellet,Left,1,0,1,0,0.77,nan,nan
4/20/2026 12:20:19,1.17.3,FR1,67,3.70,nan,1,Right,Left,1,1,1,0,nan,nan,0.24
4/20/2026 12:20:57,1.17.3,FR1,67,3.71,nan,1,Left,Left,2,1,1,0,nan,nan,0.04
4/20/2026 12:20:59,1.17.3,FR1,67,3.71,nan,1,LeftWithPellet,Left,3,1,1,0,nan,nan,0.51
4/20/2026 12:21:04,1.17.3,FR1,67,3.71,nan,1,LeftWithPellet,Left,4,1,1,0,nan,nan,0.08
4/20/2026 12:21:11,1.17.3,FR1,67,3.71,1,1,Pellet,Left,4,1,2,0,13.47,280,nan
4/20/2026 13:43:43,1.17.3,FR1,67,3.70,nan,1,Left,Left,5,1,2,0,nan,nan,0.03
4/20/2026 13:44:57,1.17.3,FR1,67,3.70,nan,1,RightWithPellet,Left,5,2,2,0,nan,nan,0.16
4/20/2026 13:45:23,1.17.3,FR1,67,3.70,1,1,Pellet,Left,5,2,3,0,Timed_out,5052,nan
4/20/2026 15:59:09,1.17.3,FR1,67,3.69,nan,1,Left,Left,6,2,3,0,nan,nan,0.26
4/20/2026 15:59:11,1.17.3,FR1,67,3.69,1,1,Pellet,Left,6,2,4,0,0.65,8028,nan
4/20/2026 15:59:32,1.17.3,FR1,67,3.69,nan,1,Left,Left,7,2,4,0,nan,nan,0.05
4/20/2026 15:59:34,1.17.3,FR1,67,3.69,1,1,Pellet,Left,7,2,5,0,0.83,23,nan
4/20/2026 15:59:43,1.17.3,FR1,67,3.69,nan,1,Left,Left,8,2,5,0,nan,nan,0.24
4/20/2026 15:59:45,1.17.3,FR1,67,3.69,1,1,Pellet,Left,8,2,6,0,1.55,11,nan
4/20/2026 16:00:06,1.17.3,FR1,67,3.70,nan,1,Left,Left,9,2,6,0,nan,nan,0.29
4/20/2026 16:00:07,1.17.3,FR1,67,3.69,1,1,Pellet,Left,9,2,7,0,0.59,22,nan
4/20/2026 16:00:28,1.17.3,FR1,67,3.69,nan,1,Left,Left,10,2,7,0,nan,nan,0.17
4/20/2026 16:00:29,1.17.3,FR1,67,3.69,2,1,Pellet,Left,10,2,8,0,0.06,22,nan
4/20/2026 16:01:16,1.17.3,FR1,67,3.69,nan,1,Right,Left,10,3,8,0,nan,nan,0.06
4/20/2026 17:46:14,1.17.3,FR1,67,3.69,nan,1,Right,Left,10,4,8,0,nan,nan,0.06
4/20/2026 17:46:32,1.17.3,FR1,67,3.69,nan,1,Left,Left,11,4,8,0,nan,nan,0.25
4/20/2026 17:46:33,1.17.3,FR1,67,3.69,1,1,Pellet,Left,11,4,9,0,1.01,6364,nan
4/20/2026 17:46:46,1.17.3,FR1,67,3.69,nan,1,Left,Left,12,4,9,0,nan,nan,0.15
4/20/2026 17:46:48,1.17.3,FR1,67,3.69,1,1,Pellet,Left,12,4,10,0,0.59,15,nan
4/20/2026 17:47:05,1.17.3,FR1,67,3.69,nan,1,Left,Left,13,4,10,0,nan,nan,0.15
4/20/2026 17:47:06,1.17.3,FR1,67,3.69,1,1,Pellet,Left,13,4,11,0,0.59,18,nan
4/20/2026 17:47:15,1.17.3,FR1,67,3.69,nan,1,Left,Left,14,4,11,0,nan,nan,0.02
4/20/2026 17:47:16,1.17.3,FR1,67,3.69,1,1,Pellet,Left,14,4,12,0,0.47,10,nan
4/20/2026 17:47:24,1.17.3,FR1,67,3.68,nan,1,Left,Left,15,4,12,0,nan,nan,0.15
4/20/2026 17:47:26,1.17.3,FR1,67,3.69,1,1,Pellet,Left,15,4,13,0,0.41,10,nan
4/20/2026 17:47:37,1.17.3,FR1,67,3.69,nan,1,Left,Left,16,4,13,0,nan,nan,0.12
4/20/2026 17:47:38,1.17.3,FR1,67,3.69,1,1,Pellet,Left,16,4,14,0,0.35,12,nan
4/20/2026 18:42:54,1.17.3,FR1,67,3.69,nan,1,Left,Left,17,4,14,0,nan,nan,0.04
4/20/2026 18:42:54,1.17.3,FR1,67,3.69,nan,1,LeftDuringDispense,Left,18,4,14,0,nan,nan,0.15
4/20/2026 18:42:58,1.17.3,FR1,67,3.69,nan,1,LeftWithPellet,Left,19,4,14,0,nan,nan,0.16
4/20/2026 18:42:59,1.17.3,FR1,67,3.69,2,1,Pellet,Left,19,4,15,0,1.99,3321,nan
4/20/2026 18:43:06,1.17.3,FR1,67,3.69,nan,1,Left,Left,20,4,15,0,nan,nan,0.13
4/20/2026 18:43:07,1.17.3,FR1,67,3.69,1,1,Pellet,Left,20,4,16,0,0.47,8,nan
4/20/2026 18:43:16,1.17.3,FR1,67,3.69,nan,1,Left,Left,21,4,16,0,nan,nan,0.00
