MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-11-06 16:05:11,1.17.2,FR1,2,3.53,,1,Right,Left,0,1,0,0,,,0.46
2025-11-06 16:05:13,1.17.2,FR1,2,3.53,,1,Left,Left,1,1,0,0,,,0.35
2025-11-06 16:05:13,1.17.2,FR1,2,3.53,1.0,1,Pellet,Left,1,1,1,0,0.06,,
2025-11-06 16:05:22,1.17.2,FR1,2,3.53,,1,Left,Left,2,1,1,0,,,0.47
2025-11-06 16:05:22,1.17.2,FR1,2,3.53,1.0,1,Pellet,Left,2,1,2,0,0.06,9.0,
2025-11-06 16:05:28,1.17.2,FR1,2,3.53,,1,Left,Left,3,1,2,0,,,0.5
2025-11-06 16:05:29,1.17.2,FR1,2,3.53,1.0,1,Pellet,Left,3,1,3,0,0.06,6.0,
2025-11-06 16:05:33,1.17.2,FR1,2,3.53,,1,Right,Left,3,2,3,0,,,0.39
2025-11-06 16:05:42,1.17.2,FR1,2,3.53,,1,Left,Left,4,2,3,0,,,0.34
2025-11-06 16:05:42,1.17.2,FR1,2,3.53,1.0,1,Pellet,Left,4,2,4,0,0.06,14.0,
2025-11-06 16:05:45,1.17.2,FR1,2,3.53,,1,Right,Left,4,3,4,0,,,0.31
2025-11-06 16:05:47,1.17.2,FR1,2,3.52,,1,Right,Left,4,4,4,0,,,0.41
2025-11-06 16:05:48,1.17.2,FR1,2,3.53,,1,Right,Left,4,5,4,0,,,0.29
2025-11-06 16:30:59,1.17.2,FR1,2,3.53,,1,Left,Left,5,5,4,0,,,0.38
2025-11-06 16:31:00,1.17.2,FR1,2,3.53,1.0,1,Pellet,Left,5,5,5,0,0.06,1518.0,
2025-11-06 16:31:21,1.17.2,FR1,2,3.53,,1,Left,Left,6,5,5,0,,,0.46
2025-11-06 16:31:21,1.17.2,FR1,2,3.53,1.0,1,Pellet,Left,6,5,6,0,0.06,21.0,
2025-11-06 16:50:16,1.17.2,FR1,2,3.53,,1,Left,Left,8,5,7,0,,,0.41
2025-11-06 16:50:16,1.17.2,FR1,2,3.54,1.0,1,Pellet,Left,8,5,8,0,0.06,169.0,
2025-11-06 16:50:21,1.17.2,FR1,2,3.53,,1,Left,Left,9,5,8,0,,,0.5
2025-11-06 16:50:22,1.17.2,FR1,2,3.53,1.0,1,Pellet,Left,9,5,9,0,0.06,5.0,
2025-11-06 16:50:52,1.17.2,FR1,2,3.54,,1,Left,Left,10,5,9,0,,,0.43
2025-11-06 16:50:52,1.17.2,FR1,2,3.54,1.0,1,Pellet,Left,10,5,10,0,0.06,31.0,
2025-11-06 16:50:54,1.17.2,FR1,2,3.53,,1,Left,Left,11,5,10,0,,,0.45
2025-11-06 16:50:55,1.17.2,FR1,2,3.54,1.0,1,Pellet,Left,11,5,11,0,0.06,3.0,
2025-11-06 16:53:03,1.17.2,FR1,2,3.53,,1,Right,Left,11,6,11,0,,,0.38
2025-11-06 16:53:05,1.17.2,FR1,2,3.53,,1,Left,Left,12,6,11,0,,,0.43
2025-11-06 16:53:05,1.17.2,FR1,2,3.52,1.0,1,Pellet,Left,12,6,12,0,0.06,,
2025-11-06 16:53:07,1.17.2,FR1,2,3.53,,1,Left,Left,13,6,12,0,,,0.34
2025-11-06 16:53:07,1.17.2,FR1,2,3.53,1.0,1,Pellet,Left,13,6,13,0,0.06,2.0,
2025-11-06 16:53:33,1.17.2,FR1,2,3.53,,1,Left,Left,14,6,13,0,,,0.37
2025-11-06 16:53:34,1.17.2,FR1,2,3.53,1.0,1,Pellet,Left,14,6,14,0,0.06,26.0,
2025-11-06 16:53:49,1.17.2,FR1,2,3.53,,1,Left,Left,15,6,14,0,,,0.37
2025-11-06 16:53:49,1.17.2,FR1,2,3.53,1.0,1,Pellet,Left,15,6,15,0,0.06,16.0,
2025-11-06 16:53:51,1.17.2,FR1,2,3.53,,1,Left,Left,16,6,15,0,,,0.4
2025-11-06 16:53:51,1.17.2,FR1,2,3.52,1.0,1,Pellet,Left,16,6,16,0,0.06,2.0,
2025-11-06 16:54:20,1.17.2,FR1,2,3.53,,1,Left,Left,17,6,16,0,,,0.37
2025-11-06 16:54:20,1.17.2,FR1,2,3.53,1.0,1,Pellet,Left,17,6,17,0,0.06,29.0,
2025-11-06 16:54:22,1.17.2,FR1,2,3.53,,1,Left,Left,18,6,17,0,,,0.26
2025-11-06 16:54:23,1.17.2,FR1,2,3.53,1.0,1,Pellet,Left,18,6,18,0,0.06,3.0,
2025-11-06 16:54:34,1.17.2,FR1,2,3.53,,1,Left,Left,19,6,18,0,,,0.22
2025-11-06 16:54:34,1.17.2,FR1,2,3.53,1.0,1,Pellet,Left,19,6,19,0,0.06,11.0,
2025-11-06 16:54:38,1.17.2,FR1,2,3.53,,1,Left,Left,20,6,19,0,,,0.61
2025-11-06 16:54:38,1.17.2,FR1,2,3.53,1.0,1,Pellet,Left,20,6,20,0,0.06,4.0,
2025-11-06 16:54:43,1.17.2,FR1,2,3.52,,1,Left,Left,21,6,20,0,,,0.69
2025-11-06 16:54:44,1.17.2,FR1,2,3.53,1.0,1,Pellet,Left,21,6,21,0,0.06,6.0,
2025-11-06 16:54:52,1.17.2,FR1,2,3.53,,1,Left,Left,22,6,21,0,,,0.45
2025-11-06 16:54:53,1.17.2,FR1,2,3.53,1.0,1,Pellet,Left,22,6,22,0,0.06,8.0,
2025-11-06 16:55:00,1.17.2,FR1,2,3.53,,1,Left,Left,23,6,22,0,,,0.62
2025-11-06 16:55:00,1.17.2,FR1,2,3.54,1.0,1,Pellet,Left,23,6,23,0,0.06,8.0,
2025-11-06 16:55:20,1.17.2,FR1,2,4.14,,1,Left,Left,24,6,23,0,,,0.5
2025-11-06 16:55:25,1.17.2,FR1,2,4.14,3.0,1,Pellet,Left,24,6,24,0,1.49,,
2025-11-06 16:55:27,1.17.2,FR1,2,4.14,,1,Left,Left,25,6,24,0,,,0.36
2025-11-06 16:55:32,1.17.2,FR1,2,4.14,2.0,1,Pellet,Left,25,6,25,0,3.16,7.0,
2025-11-06 17:07:08,1.17.2,FR1,2,4.12,,1,Left,Left,26,6,25,0,,,0.38
2025-11-06 17:08:28,1.17.2,FR1,2,4.14,,1,LeftWithPellet,Left,27,6,25,0,,,0.15
2025-11-06 18:59:10,1.17.2,FR1,2,4.13,,1,RightWithPellet,Left,27,7,25,0,,,0.54
2025-11-06 19:01:31,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,27,8,25,0,,,0.35
2025-11-06 19:03:42,1.17.2,FR1,2,4.14,,1,RightWithPellet,Left,27,9,25,0,,,0.19
2025-11-06 19:05:28,1.17.2,FR1,2,4.13,,1,RightWithPellet,Left,27,10,25,0,,,0.08
2025-11-06 19:06:51,1.17.2,FR1,2,4.13,,1,RightWithPellet,Left,27,11,25,0,,,0.05
2025-11-06 19:09:59,1.17.2,FR1,2,4.13,,1,RightWithPellet,Left,27,12,25,0,,,0.27
2025-11-06 19:27:48,1.17.2,FR1,2,4.13,,1,RightWithPellet,Left,27,13,25,0,,,0.02
2025-11-06 19:27:56,1.17.2,FR1,2,4.13,,1,RightWithPellet,Left,27,14,25,0,,,0.05
2025-11-06 19:27:58,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,27,15,25,0,,,0.34
2025-11-06 19:28:15,1.17.2,FR1,2,4.13,,1,RightWithPellet,Left,27,16,25,0,,,0.19
2025-11-06 19:38:08,1.17.2,FR1,2,4.13,,1,RightWithPellet,Left,27,17,25,0,,,0.17
2025-11-06 19:40:08,1.17.2,FR1,2,4.13,,1,RightWithPellet,Left,27,18,25,0,,,0.04
2025-11-06 19:47:54,1.17.2,FR1,2,4.12,,1,LeftWithPellet,Left,28,18,25,0,,,0.7
2025-11-06 20:01:22,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,28,19,25,0,,,0.29
2025-11-06 20:03:06,1.17.2,FR1,2,4.13,,1,LeftWithPellet,Left,29,19,25,0,,,0.28
